Area,Month,Evapotranspiration
Kinnaur,1933-05-01,6.13
Kinnaur,1933-06-01,6.52
Kinnaur,1933-07-01,5.54
Kinnaur,1933-08-01,5.07
Kinnaur,1933-09-01,4.94
Kinnaur,1933-10-01,4.83
Kinnaur,1933-11-01,4.05
Kinnaur,1933-12-01,3.26
Kinnaur,1934-01-01,2.06
Kinnaur,1934-02-01,3.59
Kinnaur,1934-03-01,4.28
Kinnaur,1934-04-01,5.79
Kinnaur,1934-05-01,6.5
Kinnaur,1934-06-01,6.6
Kinnaur,1934-07-01,5.61
Kinnaur,1934-08-01,4.99
Kinnaur,1934-09-01,5.27
Kinnaur,1934-10-01,5.18
Kinnaur,1934-11-01,4.02
Kinnaur,1934-12-01,2.98
Kinnaur,1935-01-01,2
Kinnaur,1935-02-01,3.08
Kinnaur,1935-03-01,4.46
Kinnaur,1935-04-01,5.22
Kinnaur,1935-05-01,6.68
Kinnaur,1935-06-01,6.91
Kinnaur,1935-07-01,5.73
Kinnaur,1935-08-01,5.23
Kinnaur,1935-09-01,5.16
Kinnaur,1935-10-01,4.97
Kinnaur,1935-11-01,3.94
Kinnaur,1935-12-01,2.95
Kinnaur,1936-01-01,2.77
Kinnaur,1936-02-01,3.12
Kinnaur,1936-03-01,4.27
Kinnaur,1936-04-01,5.65
Kinnaur,1936-05-01,6.62
Kinnaur,1936-06-01,6.23
Kinnaur,1936-07-01,5.52
Kinnaur,1936-08-01,5.06
Kinnaur,1936-09-01,5.05
Kinnaur,1936-10-01,4.86
Kinnaur,1936-11-01,4.11
Kinnaur,1936-12-01,2.82
Kinnaur,1937-01-01,2.78
Kinnaur,1937-02-01,3.1
Kinnaur,1937-03-01,4.22
Kinnaur,1937-04-01,5.4
Kinnaur,1937-05-01,6.42
Kinnaur,1937-06-01,6.64
Kinnaur,1937-07-01,5.58
Kinnaur,1937-08-01,5.27
Kinnaur,1937-09-01,5.21
Kinnaur,1937-10-01,4.85
Kinnaur,1937-11-01,3.91
Kinnaur,1937-12-01,3.01
Kinnaur,1938-01-01,2.66
Kinnaur,1938-02-01,3.05
Kinnaur,1938-03-01,4.42
Kinnaur,1938-04-01,5.86
Kinnaur,1938-05-01,6.68
Kinnaur,1938-06-01,6.36
Kinnaur,1938-07-01,5.64
Kinnaur,1938-08-01,5.25
Kinnaur,1938-09-01,5.22
Kinnaur,1938-10-01,5.08
Kinnaur,1938-11-01,3.81
Kinnaur,1938-12-01,3.25
Kinnaur,1939-01-01,2.91
Kinnaur,1939-02-01,3.24
Kinnaur,1939-03-01,3.97
Kinnaur,1939-04-01,5.53
Kinnaur,1939-05-01,6.93
Kinnaur,1939-06-01,6.42
Kinnaur,1939-07-01,5.61
Kinnaur,1939-08-01,5.17
Kinnaur,1939-09-01,5.18
Kinnaur,1939-10-01,4.91
Kinnaur,1939-11-01,4.21
Kinnaur,1939-12-01,3.32
Kinnaur,1940-01-01,2.82
Kinnaur,1940-02-01,3.17
Kinnaur,1940-03-01,4.06
Kinnaur,1940-04-01,5.57
Kinnaur,1940-05-01,6.51
Kinnaur,1940-06-01,6.57
Kinnaur,1940-07-01,5.75
Kinnaur,1940-08-01,5.1
Kinnaur,1940-09-01,5.1
Kinnaur,1940-10-01,4.98
Kinnaur,1940-11-01,4.14
Kinnaur,1940-12-01,3.07
Kinnaur,1941-01-01,2.65
Kinnaur,1941-02-01,3.34
Kinnaur,1941-03-01,4.55
Kinnaur,1941-04-01,6.01
Kinnaur,1941-05-01,6.66
Kinnaur,1941-06-01,6.34
Kinnaur,1941-07-01,5.8
Kinnaur,1941-08-01,5.16
Kinnaur,1941-09-01,5.14
Kinnaur,1941-10-01,5.01
Kinnaur,1941-11-01,4.09
Kinnaur,1941-12-01,3.3
Kinnaur,1942-01-01,2.74
Kinnaur,1942-02-01,3.1
Kinnaur,1942-03-01,4.56
Kinnaur,1942-04-01,5.89
Kinnaur,1942-05-01,6.46
Kinnaur,1942-06-01,6.74
Kinnaur,1942-07-01,5.63
Kinnaur,1942-08-01,5.04
Kinnaur,1942-09-01,5
Kinnaur,1942-10-01,5.01
Kinnaur,1942-11-01,4.12
Kinnaur,1942-12-01,3.01
Kinnaur,1943-01-01,2.53
Kinnaur,1943-02-01,3.42
Kinnaur,1943-03-01,4.5
Kinnaur,1943-04-01,5.53
Kinnaur,1943-05-01,6.46
Kinnaur,1943-06-01,6.61
Kinnaur,1943-07-01,5.73
Kinnaur,1943-08-01,5.05
Kinnaur,1943-09-01,5.16
Kinnaur,1943-10-01,5.07
Kinnaur,1943-11-01,4.28
Kinnaur,1943-12-01,3.31
Kinnaur,1944-01-01,2.11
Kinnaur,1944-02-01,3.06
Kinnaur,1944-03-01,4.19
Kinnaur,1944-04-01,5.5
Kinnaur,1944-05-01,6.75
Kinnaur,1944-06-01,6.65
Kinnaur,1944-07-01,5.75
Kinnaur,1944-08-01,5.09
Kinnaur,1944-09-01,5.22
Kinnaur,1944-10-01,4.99
Kinnaur,1944-11-01,4.09
Kinnaur,1944-12-01,3.26
Kinnaur,1945-01-01,2.01
Kinnaur,1945-02-01,3.26
Kinnaur,1945-03-01,4.37
Kinnaur,1945-04-01,5.43
Kinnaur,1945-05-01,6.55
Kinnaur,1945-06-01,6.79
Kinnaur,1945-07-01,5.59
Kinnaur,1945-08-01,5.11
Kinnaur,1945-09-01,4.98
Kinnaur,1945-10-01,4.69
Kinnaur,1945-11-01,4.21
Kinnaur,1945-12-01,3.06
Kinnaur,1946-01-01,2.99
Kinnaur,1946-02-01,3.69
Kinnaur,1946-03-01,4.41
Kinnaur,1946-04-01,5.83
Kinnaur,1946-05-01,6.38
Kinnaur,1946-06-01,6.5
Kinnaur,1946-07-01,5.61
Kinnaur,1946-08-01,5.11
Kinnaur,1946-09-01,5.36
Kinnaur,1946-10-01,4.73
Kinnaur,1946-11-01,4.16
Kinnaur,1946-12-01,3.05
Kinnaur,1947-01-01,2.72
Kinnaur,1947-02-01,3.39
Kinnaur,1947-03-01,4.52
Kinnaur,1947-04-01,5.95
Kinnaur,1947-05-01,6.65
Kinnaur,1947-06-01,6.79
Kinnaur,1947-07-01,5.83
Kinnaur,1947-08-01,5.14
Kinnaur,1947-09-01,5.09
Kinnaur,1947-10-01,4.81
Kinnaur,1947-11-01,4.06
Kinnaur,1947-12-01,3.02
Kinnaur,1948-01-01,2.8
Kinnaur,1948-02-01,3.15
Kinnaur,1948-03-01,4.01
Kinnaur,1948-04-01,5.77
Kinnaur,1948-05-01,6.73
Kinnaur,1948-06-01,6.67
Kinnaur,1948-07-01,5.68
Kinnaur,1948-08-01,5.17
Kinnaur,1948-09-01,5.11
Kinnaur,1948-10-01,4.75
Kinnaur,1948-11-01,4.01
Kinnaur,1948-12-01,2.8
Kinnaur,1949-01-01,2.85
Kinnaur,1949-02-01,3.15
Kinnaur,1949-03-01,4.26
Kinnaur,1949-04-01,5.83
Kinnaur,1949-05-01,6.5
Kinnaur,1949-06-01,6.6
Kinnaur,1949-07-01,5.66
Kinnaur,1949-08-01,5.1
Kinnaur,1949-09-01,5.15
Kinnaur,1949-10-01,4.99
Kinnaur,1949-11-01,4.12
Kinnaur,1949-12-01,3
Kinnaur,1950-01-01,2.7
Kinnaur,1950-02-01,3.18
Kinnaur,1950-03-01,4.08
Kinnaur,1950-04-01,5.62
Kinnaur,1950-05-01,6.48
Kinnaur,1950-06-01,6.41
Kinnaur,1950-07-01,5.51
Kinnaur,1950-08-01,5.13
Kinnaur,1950-09-01,4.93
Kinnaur,1950-10-01,4.69
Kinnaur,1950-11-01,4.07
Kinnaur,1950-12-01,3.13
Kinnaur,1951-01-01,2.74
Kinnaur,1951-02-01,3.37
Kinnaur,1951-03-01,4.46
Kinnaur,1951-04-01,5.38
Kinnaur,1951-05-01,6.44
Kinnaur,1951-06-01,6.57
Kinnaur,1951-07-01,5.79
Kinnaur,1951-08-01,5.18
Kinnaur,1951-09-01,5.35
Kinnaur,1951-10-01,5.04
Kinnaur,1951-11-01,4.06
Kinnaur,1951-12-01,3.18
Kinnaur,1952-01-01,2.89
Kinnaur,1952-02-01,3.48
Kinnaur,1952-03-01,4.05
Kinnaur,1952-04-01,5.85
Kinnaur,1952-05-01,6.62
Kinnaur,1952-06-01,6.58
Kinnaur,1952-07-01,5.57
Kinnaur,1952-08-01,4.93
Kinnaur,1952-09-01,5.21
Kinnaur,1952-10-01,4.99
Kinnaur,1952-11-01,4.19
Kinnaur,1952-12-01,3.25
Kinnaur,1953-01-01,2.58
Kinnaur,1953-02-01,3.63
Kinnaur,1953-03-01,4.55
Kinnaur,1953-04-01,5.57
Kinnaur,1953-05-01,6.49
Kinnaur,1953-06-01,6.52
Kinnaur,1953-07-01,5.5
Kinnaur,1953-08-01,4.58
Kinnaur,1953-09-01,4.89
Kinnaur,1953-10-01,4.84
Kinnaur,1953-11-01,4.03
Kinnaur,1953-12-01,3.11
Kinnaur,1954-01-01,2.49
Kinnaur,1954-02-01,2.88
Kinnaur,1954-03-01,4.15
Kinnaur,1954-04-01,5.85
Kinnaur,1954-05-01,6.51
Kinnaur,1954-06-01,6.18
Kinnaur,1954-07-01,5.18
Kinnaur,1954-08-01,4.56
Kinnaur,1954-09-01,4.87
Kinnaur,1954-10-01,4.61
Kinnaur,1954-11-01,3.84
Kinnaur,1954-12-01,2.88
Kinnaur,1955-01-01,2.55
Kinnaur,1955-02-01,3.38
Kinnaur,1955-03-01,4.28
Kinnaur,1955-04-01,5.39
Kinnaur,1955-05-01,5.98
Kinnaur,1955-06-01,6.26
Kinnaur,1955-07-01,5.3
Kinnaur,1955-08-01,4.93
Kinnaur,1955-09-01,4.75
Kinnaur,1955-10-01,4.26
Kinnaur,1955-11-01,3.94
Kinnaur,1955-12-01,3.03
Kinnaur,1956-01-01,2.47
Kinnaur,1956-02-01,3.47
Kinnaur,1956-03-01,4.08
Kinnaur,1956-04-01,5.47
Kinnaur,1956-05-01,6.65
Kinnaur,1956-06-01,6.14
Kinnaur,1956-07-01,5.63
Kinnaur,1956-08-01,4.83
Kinnaur,1956-09-01,4.96
Kinnaur,1956-10-01,4.34
Kinnaur,1956-11-01,3.9
Kinnaur,1956-12-01,2.89
Kinnaur,1957-01-01,2.47
Kinnaur,1957-02-01,2.97
Kinnaur,1957-03-01,4.21
Kinnaur,1957-04-01,5.25
Kinnaur,1957-05-01,6.02
Kinnaur,1957-06-01,6.35
Kinnaur,1957-07-01,5.22
Kinnaur,1957-08-01,4.58
Kinnaur,1957-09-01,4.88
Kinnaur,1957-10-01,4.75
Kinnaur,1957-11-01,3.95
Kinnaur,1957-12-01,3.05
Kinnaur,1958-01-01,2.74
Kinnaur,1958-02-01,3.43
Kinnaur,1958-03-01,4.36
Kinnaur,1958-04-01,5.81
Kinnaur,1958-05-01,6.32
Kinnaur,1958-06-01,6.68
Kinnaur,1958-07-01,5.4
Kinnaur,1958-08-01,4.89
Kinnaur,1958-09-01,4.85
Kinnaur,1958-10-01,4.62
Kinnaur,1958-11-01,3.94
Kinnaur,1958-12-01,3.07
Kinnaur,1959-01-01,2.75
Kinnaur,1959-02-01,3.02
Kinnaur,1959-03-01,4.37
Kinnaur,1959-04-01,5.72
Kinnaur,1959-05-01,6.03
Kinnaur,1959-06-01,6.65
Kinnaur,1959-07-01,5.43
Kinnaur,1959-08-01,4.99
Kinnaur,1959-09-01,5.29
Kinnaur,1959-10-01,4.62
Kinnaur,1959-11-01,3.78
Kinnaur,1959-12-01,3.16
Kinnaur,1960-01-01,2.66
Kinnaur,1960-02-01,3.76
Kinnaur,1960-03-01,4.06
Kinnaur,1960-04-01,5.25
Kinnaur,1960-05-01,6.59
Kinnaur,1960-06-01,6.63
Kinnaur,1960-07-01,5.33
Kinnaur,1960-08-01,4.97
Kinnaur,1960-09-01,4.98
Kinnaur,1960-10-01,4.88
Kinnaur,1960-11-01,3.8
Kinnaur,1960-12-01,3.32
Kinnaur,1961-01-01,2.74
Kinnaur,1961-02-01,2.85
Kinnaur,1961-03-01,4.02
Kinnaur,1961-04-01,5.4
Kinnaur,1961-05-01,6.06
Kinnaur,1961-06-01,6.75
Kinnaur,1961-07-01,5.32
Kinnaur,1961-08-01,4.69
Kinnaur,1961-09-01,4.77
Kinnaur,1961-10-01,4.26
Kinnaur,1961-11-01,3.32
Kinnaur,1961-12-01,2.76
Kinnaur,1962-01-01,2.56
Kinnaur,1962-02-01,3.01
Kinnaur,1962-03-01,4.03
Kinnaur,1962-04-01,5.41
Kinnaur,1962-05-01,6.22
Kinnaur,1962-06-01,6.48
Kinnaur,1962-07-01,5.38
Kinnaur,1962-08-01,5.15
Kinnaur,1962-09-01,4.62
Kinnaur,1962-10-01,4.7
Kinnaur,1962-11-01,3.62
Kinnaur,1962-12-01,2.76
Kinnaur,1963-01-01,3
Kinnaur,1963-02-01,3.56
Kinnaur,1963-03-01,4
Kinnaur,1963-04-01,5.04
Kinnaur,1963-05-01,6.19
Kinnaur,1963-06-01,6.43
Kinnaur,1963-07-01,5.65
Kinnaur,1963-08-01,4.83
Kinnaur,1963-09-01,4.5
Kinnaur,1963-10-01,4.7
Kinnaur,1963-11-01,3.58
Kinnaur,1963-12-01,3.3
Kinnaur,1964-01-01,2.39
Kinnaur,1964-02-01,3.03
Kinnaur,1964-03-01,4.27
Kinnaur,1964-04-01,5.31
Kinnaur,1964-05-01,5.98
Kinnaur,1964-06-01,6.28
Kinnaur,1964-07-01,5.06
Kinnaur,1964-08-01,5.07
Kinnaur,1964-09-01,4.7
Kinnaur,1964-10-01,4.98
Kinnaur,1964-11-01,4.05
Kinnaur,1964-12-01,2.81
Kinnaur,1965-01-01,2.93
Kinnaur,1965-02-01,2.89
Kinnaur,1965-03-01,4.11
Kinnaur,1965-04-01,5.02
Kinnaur,1965-05-01,5.78
Kinnaur,1965-06-01,6.31
Kinnaur,1965-07-01,5.45
Kinnaur,1965-08-01,4.87
Kinnaur,1965-09-01,4.78
Kinnaur,1965-10-01,4.54
Kinnaur,1965-11-01,3.85
Kinnaur,1965-12-01,3.24
Kinnaur,1966-01-01,3.2
Kinnaur,1966-02-01,3.45
Kinnaur,1966-03-01,4.26
Kinnaur,1966-04-01,5.23
Kinnaur,1966-05-01,6.77
Kinnaur,1966-06-01,6.73
Kinnaur,1966-07-01,6.01
Kinnaur,1966-08-01,5.05
Kinnaur,1966-09-01,5.08
Kinnaur,1966-10-01,4.86
Kinnaur,1966-11-01,4.01
Kinnaur,1966-12-01,3.24
Kinnaur,1967-01-01,2.91
Kinnaur,1967-02-01,3.63
Kinnaur,1967-03-01,4.29
Kinnaur,1967-04-01,5.47
Kinnaur,1967-05-01,6.5
Kinnaur,1967-06-01,6.99
Kinnaur,1967-07-01,5.78
Kinnaur,1967-08-01,4.77
Kinnaur,1967-09-01,5.44
Kinnaur,1967-10-01,4.83
Kinnaur,1967-11-01,3.79
Kinnaur,1967-12-01,2.87
Kinnaur,1968-01-01,2.63
Kinnaur,1968-02-01,3.03
Kinnaur,1968-03-01,4.45
Kinnaur,1968-04-01,5.61
Kinnaur,1968-05-01,6.45
Kinnaur,1968-06-01,6.87
Kinnaur,1968-07-01,5.61
Kinnaur,1968-08-01,4.95
Kinnaur,1968-09-01,5.9
Kinnaur,1968-10-01,4.7
Kinnaur,1968-11-01,4.17
Kinnaur,1968-12-01,3.03
Kinnaur,1969-01-01,2.79
Kinnaur,1969-02-01,3.13
Kinnaur,1969-03-01,5.15
Kinnaur,1969-04-01,5.35
Kinnaur,1969-05-01,6.32
Kinnaur,1969-06-01,6.55
Kinnaur,1969-07-01,5.84
Kinnaur,1969-08-01,5.27
Kinnaur,1969-09-01,4.82
Kinnaur,1969-10-01,4.8
Kinnaur,1969-11-01,4.2
Kinnaur,1969-12-01,3.47
Kinnaur,1970-01-01,2.87
Kinnaur,1970-02-01,3.37
Kinnaur,1970-03-01,4.1
Kinnaur,1970-04-01,6.09
Kinnaur,1970-05-01,6.78
Kinnaur,1970-06-01,6.69
Kinnaur,1970-07-01,6.17
Kinnaur,1970-08-01,5.2
Kinnaur,1970-09-01,5.05
Kinnaur,1970-10-01,5.34
Kinnaur,1970-11-01,4.27
Kinnaur,1970-12-01,3.36
Kinnaur,1971-01-01,2.89
Kinnaur,1971-02-01,3.3
Kinnaur,1971-03-01,4.35
Kinnaur,1971-04-01,5.83
Kinnaur,1971-05-01,6.11
Kinnaur,1971-06-01,6.12
Kinnaur,1971-07-01,5.16
Kinnaur,1971-08-01,5.16
Kinnaur,1971-09-01,5.56
Kinnaur,1971-10-01,4.91
Kinnaur,1971-11-01,3.98
Kinnaur,1971-12-01,3.54
Kinnaur,1972-01-01,2.97
Kinnaur,1972-02-01,3.02
Kinnaur,1972-03-01,4.55
Kinnaur,1972-04-01,5.68
Kinnaur,1972-05-01,6.86
Kinnaur,1972-06-01,6.74
Kinnaur,1972-07-01,6.12
Kinnaur,1972-08-01,5.35
Kinnaur,1972-09-01,4.8
Kinnaur,1972-10-01,4.34
Kinnaur,1972-11-01,3.6
Kinnaur,1972-12-01,2.88
Kinnaur,1973-01-01,2.46
Kinnaur,1973-02-01,3.37
Kinnaur,1973-03-01,4.15
Kinnaur,1973-04-01,6.17
Kinnaur,1973-05-01,6.67
Kinnaur,1973-06-01,6.67
Kinnaur,1973-07-01,5.67
Kinnaur,1973-08-01,4.94
Kinnaur,1973-09-01,5.07
Kinnaur,1973-10-01,4.66
Kinnaur,1973-11-01,4.09
Kinnaur,1973-12-01,2.91
Kinnaur,1974-01-01,2.7
Kinnaur,1974-02-01,3.04
Kinnaur,1974-03-01,4.32
Kinnaur,1974-04-01,6.19
Kinnaur,1974-05-01,6.57
Kinnaur,1974-06-01,6.38
Kinnaur,1974-07-01,5.48
Kinnaur,1974-08-01,5.33
Kinnaur,1974-09-01,5.47
Kinnaur,1974-10-01,5.03
Kinnaur,1974-11-01,4.07
Kinnaur,1974-12-01,2.82
Kinnaur,1975-01-01,2.6
Kinnaur,1975-02-01,3.14
Kinnaur,1975-03-01,4.06
Kinnaur,1975-04-01,5.62
Kinnaur,1975-05-01,6.74
Kinnaur,1975-06-01,6.29
Kinnaur,1975-07-01,5.54
Kinnaur,1975-08-01,4.91
Kinnaur,1975-09-01,4.48
Kinnaur,1975-10-01,4.97
Kinnaur,1975-11-01,3.91
Kinnaur,1975-12-01,3.22
Kinnaur,1976-01-01,2.83
Kinnaur,1976-02-01,3.07
Kinnaur,1976-03-01,4.04
Kinnaur,1976-04-01,5.63
Kinnaur,1976-05-01,6.69
Kinnaur,1976-06-01,6.1
Kinnaur,1976-07-01,5.48
Kinnaur,1976-08-01,4.79
Kinnaur,1976-09-01,5.31
Kinnaur,1976-10-01,5
Kinnaur,1976-11-01,4.1
Kinnaur,1976-12-01,3.14
Kinnaur,1977-01-01,2.59
Kinnaur,1977-02-01,3.45
Kinnaur,1977-03-01,5.04
Kinnaur,1977-04-01,5.52
Kinnaur,1977-05-01,6.18
Kinnaur,1977-06-01,5.72
Kinnaur,1977-07-01,5.11
Kinnaur,1977-08-01,4.9
Kinnaur,1977-09-01,4.61
Kinnaur,1977-10-01,4.69
Kinnaur,1977-11-01,4.16
Kinnaur,1977-12-01,2.99
Kinnaur,1978-01-01,2.73
Kinnaur,1978-02-01,3.06
Kinnaur,1978-03-01,3.84
Kinnaur,1978-04-01,5.67
Kinnaur,1978-05-01,7.21
Kinnaur,1978-06-01,7
Kinnaur,1978-07-01,5.27
Kinnaur,1978-08-01,4.47
Kinnaur,1978-09-01,4.54
Kinnaur,1978-10-01,4.87
Kinnaur,1978-11-01,3.38
Kinnaur,1978-12-01,3.11
Kinnaur,1979-01-01,2.65
Kinnaur,1979-02-01,3.07
Kinnaur,1979-03-01,3.57
Kinnaur,1979-04-01,5.52
Kinnaur,1979-05-01,6.19
Kinnaur,1979-06-01,6.65
Kinnaur,1979-07-01,5.57
Kinnaur,1979-08-01,5.56
Kinnaur,1979-09-01,5.03
Kinnaur,1979-10-01,4.76
Kinnaur,1979-11-01,3.85
Kinnaur,1979-12-01,3.11
Kinnaur,1980-01-01,2.69
Kinnaur,1980-02-01,3.2
Kinnaur,1980-03-01,4.01
Kinnaur,1980-04-01,6.01
Kinnaur,1980-05-01,6.46
Kinnaur,1980-06-01,6.25
Kinnaur,1980-07-01,4.9
Kinnaur,1980-08-01,4.92
Kinnaur,1980-09-01,4.72
Kinnaur,1980-10-01,4.5
Kinnaur,1980-11-01,3.96
Kinnaur,1980-12-01,3.09
Kinnaur,1981-01-01,2.53
Kinnaur,1981-02-01,3.25
Kinnaur,1981-03-01,4.21
Kinnaur,1981-04-01,5.91
Kinnaur,1981-05-01,6.33
Kinnaur,1981-06-01,6.48
Kinnaur,1981-07-01,5.39
Kinnaur,1981-08-01,4.96
Kinnaur,1981-09-01,5.05
Kinnaur,1981-10-01,4.92
Kinnaur,1981-11-01,3.5
Kinnaur,1981-12-01,2.92
Kinnaur,1982-01-01,2.69
Kinnaur,1982-02-01,3.01
Kinnaur,1982-03-01,3.96
Kinnaur,1982-04-01,5.36
Kinnaur,1982-05-01,5.85
Kinnaur,1982-06-01,6.25
Kinnaur,1982-07-01,5.66
Kinnaur,1982-08-01,4.77
Kinnaur,1982-09-01,5.19
Kinnaur,1982-10-01,4.61
Kinnaur,1982-11-01,3.74
Kinnaur,1982-12-01,2.93
Kinnaur,1983-01-01,2.62
Kinnaur,1983-02-01,3.05
Kinnaur,1983-03-01,3.82
Kinnaur,1983-04-01,4.96
Kinnaur,1983-05-01,5.89
Kinnaur,1983-06-01,5.73
Kinnaur,1983-07-01,5.55
Kinnaur,1983-08-01,5.09
Kinnaur,1983-09-01,4.93
Kinnaur,1983-10-01,4.54
Kinnaur,1983-11-01,3.86
Kinnaur,1983-12-01,2.93
Kinnaur,1984-01-01,2.7
Kinnaur,1984-02-01,2.96
Kinnaur,1984-03-01,4.43
Kinnaur,1984-04-01,5.34
Kinnaur,1984-05-01,6.51
Kinnaur,1984-06-01,6.83
Kinnaur,1984-07-01,5.59
Kinnaur,1984-08-01,5.37
Kinnaur,1984-09-01,4.87
Kinnaur,1984-10-01,4.78
Kinnaur,1984-11-01,3.82
Kinnaur,1984-12-01,2.81
Kinnaur,1985-01-01,2.63
Kinnaur,1985-02-01,3.75
Kinnaur,1985-03-01,4.24
Kinnaur,1985-04-01,5.77
Kinnaur,1985-05-01,6.38
Kinnaur,1985-06-01,6.04
Kinnaur,1985-07-01,5.65
Kinnaur,1985-08-01,4.74
Kinnaur,1985-09-01,5.02
Kinnaur,1985-10-01,4.73
Kinnaur,1985-11-01,3.78
Kinnaur,1985-12-01,3.15
Kinnaur,1986-01-01,2.79
Kinnaur,1986-02-01,3.28
Kinnaur,1986-03-01,4.15
Kinnaur,1986-04-01,5.48
Kinnaur,1986-05-01,6.31
Kinnaur,1986-06-01,6.36
Kinnaur,1986-07-01,5.38
Kinnaur,1986-08-01,4.88
Kinnaur,1986-09-01,5.19
Kinnaur,1986-10-01,4.68
Kinnaur,1986-11-01,3.88
Kinnaur,1986-12-01,2.84
Kinnaur,1987-01-01,2.85
Kinnaur,1987-02-01,3.33
Kinnaur,1987-03-01,4.25
Kinnaur,1987-04-01,5.47
Kinnaur,1987-05-01,5.85
Kinnaur,1987-06-01,6.37
Kinnaur,1987-07-01,4.97
Kinnaur,1987-08-01,5.06
Kinnaur,1987-09-01,5.24
Kinnaur,1987-10-01,4.57
Kinnaur,1987-11-01,4.32
Kinnaur,1987-12-01,2.88
Kinnaur,1988-01-01,2.77
Kinnaur,1988-02-01,3.44
Kinnaur,1988-03-01,4.04
Kinnaur,1988-04-01,5.71
Kinnaur,1988-05-01,6.64
Kinnaur,1988-06-01,6.31
Kinnaur,1988-07-01,5.21
Kinnaur,1988-08-01,4.65
Kinnaur,1988-09-01,4.68
Kinnaur,1988-10-01,4.71
Kinnaur,1988-11-01,3.9
Kinnaur,1988-12-01,3.12
Kinnaur,1989-01-01,1.94
Kinnaur,1989-02-01,2.83
Kinnaur,1989-03-01,4.17
Kinnaur,1989-04-01,5.34
Kinnaur,1989-05-01,6.02
Kinnaur,1989-06-01,5.83
Kinnaur,1989-07-01,5.62
Kinnaur,1989-08-01,4.81
Kinnaur,1989-09-01,4.99
Kinnaur,1989-10-01,4.68
Kinnaur,1989-11-01,3.71
Kinnaur,1989-12-01,2.8
Kinnaur,1990-01-01,2.86
Kinnaur,1990-02-01,3.26
Kinnaur,1990-03-01,4.04
Kinnaur,1990-04-01,5.28
Kinnaur,1990-05-01,6.1
Kinnaur,1990-06-01,6.18
Kinnaur,1990-07-01,5.29
Kinnaur,1990-08-01,4.91
Kinnaur,1990-09-01,4.67
Kinnaur,1990-10-01,4.46
Kinnaur,1990-11-01,3.89
Kinnaur,1990-12-01,2.92
Kinnaur,1991-01-01,2.59
Kinnaur,1991-02-01,3.18
Kinnaur,1991-03-01,4.27
Kinnaur,1991-04-01,5.42
Kinnaur,1991-05-01,6.37
Kinnaur,1991-06-01,6.34
Kinnaur,1991-07-01,5.59
Kinnaur,1991-08-01,4.99
Kinnaur,1991-09-01,4.99
Kinnaur,1991-10-01,4.69
Kinnaur,1991-11-01,3.82
Kinnaur,1991-12-01,3.04
Kinnaur,1992-01-01,2.84
Kinnaur,1992-02-01,3.11
Kinnaur,1992-03-01,4.17
Kinnaur,1992-04-01,5.58
Kinnaur,1992-05-01,6.3
Kinnaur,1992-06-01,6.37
Kinnaur,1992-07-01,5.4
Kinnaur,1992-08-01,4.98
Kinnaur,1992-09-01,4.95
Kinnaur,1992-10-01,4.73
Kinnaur,1992-11-01,3.87
Kinnaur,1992-12-01,3.1
Kinnaur,1993-01-01,2.74
Kinnaur,1993-02-01,3.4
Kinnaur,1993-03-01,4.06
Kinnaur,1993-04-01,5.48
Kinnaur,1993-05-01,6.45
Kinnaur,1993-06-01,6.42
Kinnaur,1993-07-01,5.45
Kinnaur,1993-08-01,5.03
Kinnaur,1993-09-01,4.94
Kinnaur,1993-10-01,4.7
Kinnaur,1993-11-01,3.94
Kinnaur,1993-12-01,3.1
Kinnaur,1994-01-01,2.82
Kinnaur,1994-02-01,3.14
Kinnaur,1994-03-01,4.39
Kinnaur,1994-04-01,5.4
Kinnaur,1994-05-01,6.38
Kinnaur,1994-06-01,6.52
Kinnaur,1994-07-01,5.58
Kinnaur,1994-08-01,5.01
Kinnaur,1994-09-01,4.98
Kinnaur,1994-10-01,4.7
Kinnaur,1994-11-01,3.89
Kinnaur,1994-12-01,3.14
Kinnaur,1995-01-01,2.07
Kinnaur,1995-02-01,3.13
Kinnaur,1995-03-01,4.1
Kinnaur,1995-04-01,5.26
Kinnaur,1995-05-01,6.4
Kinnaur,1995-06-01,6.39
Kinnaur,1995-07-01,5.46
Kinnaur,1995-08-01,4.95
Kinnaur,1995-09-01,4.91
Kinnaur,1995-10-01,4.56
Kinnaur,1995-11-01,3.88
Kinnaur,1995-12-01,2.96
Kinnaur,1996-01-01,2.93
Kinnaur,1996-02-01,3.4
Kinnaur,1996-03-01,4.07
Kinnaur,1996-04-01,5.64
Kinnaur,1996-05-01,6.03
Kinnaur,1996-06-01,6.11
Kinnaur,1996-07-01,5.42
Kinnaur,1996-08-01,4.62
Kinnaur,1996-09-01,4.83
Kinnaur,1996-10-01,4.65
Kinnaur,1996-11-01,3.89
Kinnaur,1996-12-01,3.21
Kinnaur,1997-01-01,2.86
Kinnaur,1997-02-01,3.28
Kinnaur,1997-03-01,4.12
Kinnaur,1997-04-01,5.68
Kinnaur,1997-05-01,6.28
Kinnaur,1997-06-01,6.26
Kinnaur,1997-07-01,5.82
Kinnaur,1997-08-01,5.4
Kinnaur,1997-09-01,5.19
Kinnaur,1997-10-01,4.55
Kinnaur,1997-11-01,3.7
Kinnaur,1997-12-01,2.81
Kinnaur,1998-01-01,1.19
